0, 0, 1055.0
1, 0, 1805.0
2, 0, 1805.0
3, 0, 1805.0
4, 0, 1820.0
5, 0, 1815.0
6, 0, 1815.0
7, 0, 1810.0
8, 0, 1810.0
9, 0, 1810.0
10, 0, 1810.0
11, 0, 1810.0
12, 0, 1810.0
13, 0, 1810.0
14, 0, 1795.0
15, 0, 1810.0
16, 0, 1810.0
17, 0, 1800.0
18, 0, 1800.0
19, 0, 1795.0
20, 0, 1795.0
21, 0, 1795.0
22, 0, 1795.0
23, 0, 1795.0
24, 0, 1805.0
25, 0, 1795.0
26, 0, 1795.0
27, 0, 1795.0
28, 0, 1795.0
29, 0, 1795.0
30, 0, 1795.0
31, 0, 1805.0
32, 0, 1795.0
33, 0, 1795.0
34, 0, 1795.0
35, 0, 1795.0
36, 0, 1795.0
37, 0, 1795.0
38, 0, 1795.0
39, 0, 1795.0
40, 0, 1795.0
41, 0, 1795.0
42, 0, 1795.0
43, 0, 1800.0
44, 0, 1790.0
45, 0, 1800.0
46, 0, 1800.0
47, 0, 1790.0
48, 0, 1800.0
49, 0, 1800.0
50, 0, 1820.0
51, 0, 1785.0
52, 0, 1785.0
53, 0, 1785.0
54, 0, 1785.0
55, 0, 1785.0
56, 0, 1785.0
57, 0, 1785.0
58, 0, 1785.0
59, 0, 1785.0
60, 0, 1785.0
61, 0, 1800.0
62, 0, 1805.0
63, 0, 1805.0
64, 0, 1805.0
65, 0, 1810.0
66, 0, 1805.0
67, 0, 1805.0
68, 0, 1800.0
69, 0, 1800.0
70, 0, 1800.0
71, 0, 1800.0
72, 0, 1800.0
73, 0, 1800.0
74, 0, 1800.0
75, 0, 1800.0
76, 0, 1805.0
77, 0, 1805.0
78, 0, 1805.0
79, 0, 1800.0
80, 0, 1800.0
81, 0, 1800.0
82, 0, 1800.0
83, 0, 1800.0
84, 0, 1800.0
85, 0, 1800.0
86, 0, 1790.0
87, 0, 1785.0
88, 0, 1785.0
89, 0, 1785.0
90, 0, 1800.0
91, 0, 1800.0
92, 0, 1800.0
93, 0, 1795.0
94, 0, 1795.0
95, 0, 1815.0
96, 0, 1815.0
97, 0, 1795.0
98, 0, 1795.0
99, 0, 1795.0
100, 0, 1775.0
101, 0, 1805.0
102, 0, 1805.0
103, 0, 1805.0
104, 0, 1805.0
105, 0, 1790.0
106, 0, 1790.0
107, 0, 1790.0
108, 0, 1790.0
109, 0, 1790.0
110, 0, 1790.0
111, 0, 1790.0
112, 0, 1790.0
113, 0, 1790.0
114, 0, 1790.0
115, 0, 1790.0
116, 0, 1790.0
117, 0, 1790.0
118, 0, 1790.0
119, 0, 1790.0
120, 0, 1790.0
121, 0, 1785.0
122, 0, 1790.0
123, 0, 1790.0
124, 0, 1785.0
125, 0, 1795.0
126, 0, 1795.0
127, 0, 1805.0
128, 0, 1805.0
129, 0, 1805.0
130, 0, 1805.0
131, 0, 1795.0
132, 0, 1795.0
133, 0, 1795.0
134, 0, 1795.0
135, 0, 1795.0
136, 0, 1805.0
137, 0, 1805.0
138, 0, 1795.0
139, 0, 1805.0
140, 0, 1805.0
141, 0, 1780.0
142, 0, 1790.0
143, 0, 1790.0
144, 0, 1790.0
145, 0, 1790.0
146, 0, 1790.0
147, 0, 1780.0
148, 0, 1780.0
149, 0, 1780.0
150, 0, 1790.0
151, 0, 1785.0
152, 0, 1785.0
153, 0, 1785.0
154, 0, 1785.0
155, 0, 1785.0
156, 0, 1785.0
157, 0, 1785.0
158, 0, 1785.0
159, 0, 1785.0
160, 0, 1785.0
161, 0, 1785.0
162, 0, 1785.0
163, 0, 1785.0
164, 0, 1785.0
165, 0, 1785.0
166, 0, 1785.0
167, 0, 1805.0
168, 0, 1805.0
169, 0, 1805.0
170, 0, 1805.0
171, 0, 1810.0
172, 0, 1810.0
173, 0, 1810.0
174, 0, 1810.0
175, 0, 1810.0
176, 0, 1810.0
177, 0, 1810.0
178, 0, 1810.0
179, 0, 1810.0
180, 0, 1810.0
181, 0, 1820.0
182, 0, 1820.0
183, 0, 1810.0
184, 0, 1810.0
185, 0, 1810.0
186, 0, 1810.0
187, 0, 1810.0
188, 0, 1810.0
189, 0, 1810.0
190, 0, 1810.0
191, 0, 1810.0
192, 0, 1805.0
193, 0, 1810.0
194, 0, 1810.0
195, 0, 1805.0
196, 0, 1805.0
197, 0, 1805.0
198, 0, 1805.0
199, 0, 1805.0
200, 0, 1805.0
201, 0, 1805.0
202, 0, 1805.0
203, 0, 1805.0
204, 0, 1805.0
205, 0, 1805.0
206, 0, 1805.0
207, 0, 1805.0
208, 0, 1815.0
209, 0, 1815.0
210, 0, 1815.0
211, 0, 1815.0
212, 0, 1815.0
213, 0, 1815.0
214, 0, 1815.0
215, 0, 1825.0
216, 0, 1825.0
217, 0, 1825.0
218, 0, 1825.0
219, 0, 1825.0
220, 0, 1825.0
221, 0, 1825.0
222, 0, 1825.0
223, 0, 1825.0
224, 0, 1825.0
225, 0, 1825.0
226, 0, 1825.0
227, 0, 1825.0
228, 0, 1825.0
229, 0, 1835.0
230, 0, 1835.0
231, 0, 1835.0
232, 0, 1835.0
233, 0, 1835.0
234, 0, 1835.0
235, 0, 1835.0
236, 0, 1835.0
237, 0, 1835.0
238, 0, 1835.0
239, 0, 1835.0
240, 0, 1835.0
241, 0, 1835.0
242, 0, 1835.0
243, 0, 1835.0
244, 0, 1835.0
245, 0, 1835.0
246, 0, 1835.0
247, 0, 1835.0
248, 0, 1835.0
249, 0, 1835.0
250, 0, 1835.0
251, 0, 1835.0
252, 0, 1850.0
253, 0, 1860.0
254, 0, 1825.0
255, 0, 1860.0
256, 0, 1825.0
257, 0, 1860.0
258, 0, 1835.0
259, 0, 1835.0
260, 0, 1830.0
261, 0, 1845.0
262, 0, 1835.0
263, 0, 1835.0
264, 0, 1835.0
265, 0, 1835.0
266, 0, 1840.0
267, 0, 1840.0
268, 0, 1840.0
269, 0, 1840.0
270, 0, 1840.0
271, 0, 1840.0
272, 0, 1840.0
273, 0, 1840.0
274, 0, 1855.0
275, 0, 1855.0
276, 0, 1865.0
277, 0, 1865.0
278, 0, 1865.0
279, 0, 1865.0
280, 0, 1865.0
281, 0, 1865.0
282, 0, 1865.0
283, 0, 1865.0
284, 0, 1865.0
285, 0, 1865.0
286, 0, 1870.0
287, 0, 1830.0
288, 0, 1865.0
289, 0, 1830.0
290, 0, 1860.0
291, 0, 1860.0
292, 0, 1860.0
293, 0, 1830.0
294, 0, 1860.0
295, 0, 1860.0
296, 0, 1010.0
297, 0, 1010.0
298, 0, 1015.0
299, 0, 1015.0
300, 0, 1015.0
301, 0, 1015.0
302, 0, 1005.0
303, 0, 1005.0
304, 0, 1005.0
305, 0, 1005.0
306, 0, 1895.0
0, 1, 1055.0
1, 1, 1805.0
2, 1, 1805.0
3, 1, 1820.0
4, 1, 1820.0
5, 1, 1815.0
6, 1, 1815.0
7, 1, 1815.0
8, 1, 1800.0
9, 1, 1815.0
10, 1, 1800.0
11, 1, 1800.0
12, 1, 1800.0
13, 1, 1800.0
14, 1, 1800.0
15, 1, 1800.0
16, 1, 1800.0
17, 1, 1800.0
18, 1, 1800.0
19, 1, 1795.0
20, 1, 1795.0
21, 1, 1795.0
22, 1, 1795.0
23, 1, 1795.0
24, 1, 1795.0
25, 1, 1795.0
26, 1, 1795.0
27, 1, 1795.0
28, 1, 1795.0
29, 1, 1795.0
30, 1, 1810.0
31, 1, 1800.0
32, 1, 1795.0
33, 1, 1795.0
34, 1, 1795.0
35, 1, 1795.0
36, 1, 1795.0
37, 1, 1795.0
38, 1, 1795.0
39, 1, 1795.0
40, 1, 1795.0
41, 1, 1795.0
42, 1, 1795.0
43, 1, 1795.0
44, 1, 1790.0
45, 1, 1795.0
46, 1, 1800.0
47, 1, 1800.0
48, 1, 1800.0
49, 1, 1800.0
50, 1, 1800.0
51, 1, 1785.0
52, 1, 1785.0
53, 1, 1785.0
54, 1, 1785.0
55, 1, 1785.0
56, 1, 1785.0
57, 1, 1800.0
58, 1, 1800.0
59, 1, 1800.0
60, 1, 1800.0
61, 1, 1800.0
62, 1, 1800.0
63, 1, 1800.0
64, 1, 1800.0
65, 1, 1800.0
66, 1, 1800.0
67, 1, 1800.0
68, 1, 1800.0
69, 1, 1800.0
70, 1, 1800.0
71, 1, 1800.0
72, 1, 1800.0
73, 1, 1800.0
74, 1, 1800.0
75, 1, 1800.0
76, 1, 1800.0
77, 1, 1805.0
78, 1, 1800.0
79, 1, 1800.0
80, 1, 1800.0
81, 1, 1800.0
82, 1, 1800.0
83, 1, 1800.0
84, 1, 1800.0
85, 1, 1800.0
86, 1, 1790.0
87, 1, 1790.0
88, 1, 1785.0
89, 1, 1785.0
90, 1, 1800.0
91, 1, 1800.0
92, 1, 1800.0
93, 1, 1795.0
94, 1, 1795.0
95, 1, 1815.0
96, 1, 1785.0
97, 1, 1795.0
98, 1, 1795.0
99, 1, 1775.0
100, 1, 1775.0
101, 1, 1805.0
102, 1, 1805.0
103, 1, 1805.0
104, 1, 1805.0
105, 1, 1790.0
106, 1, 1790.0
107, 1, 1790.0
108, 1, 1790.0
109, 1, 1790.0
110, 1, 1790.0
111, 1, 1790.0
112, 1, 1790.0
113, 1, 1790.0
114, 1, 1790.0
115, 1, 1790.0
116, 1, 1790.0
117, 1, 1790.0
118, 1, 1790.0
119, 1, 1790.0
120, 1, 1790.0
121, 1, 1790.0
122, 1, 1790.0
123, 1, 1790.0
124, 1, 1815.0
125, 1, 1790.0
126, 1, 1790.0
127, 1, 1790.0
128, 1, 1805.0
129, 1, 1805.0
130, 1, 1805.0
131, 1, 1805.0
132, 1, 1805.0
133, 1, 1805.0
134, 1, 1795.0
135, 1, 1805.0
136, 1, 1805.0
137, 1, 1805.0
138, 1, 1795.0
139, 1, 1800.0
140, 1, 1805.0
141, 1, 1790.0
142, 1, 1790.0
143, 1, 1790.0
144, 1, 1790.0
145, 1, 1790.0
146, 1, 1790.0
147, 1, 1785.0
148, 1, 1790.0
149, 1, 1790.0
150, 1, 1790.0
151, 1, 1785.0
152, 1, 1790.0
153, 1, 1785.0
154, 1, 1785.0
155, 1, 1785.0
156, 1, 1785.0
157, 1, 1815.0
158, 1, 1785.0
159, 1, 1785.0
160, 1, 1785.0
161, 1, 1785.0
162, 1, 1785.0
163, 1, 1805.0
164, 1, 1785.0
165, 1, 1785.0
166, 1, 1785.0
167, 1, 1805.0
168, 1, 1805.0
169, 1, 1805.0
170, 1, 1810.0
171, 1, 1810.0
172, 1, 1810.0
173, 1, 1810.0
174, 1, 1810.0
175, 1, 1810.0
176, 1, 1810.0
177, 1, 1810.0
178, 1, 1810.0
179, 1, 1810.0
180, 1, 1820.0
181, 1, 1820.0
182, 1, 1810.0
183, 1, 1810.0
184, 1, 1810.0
185, 1, 1805.0
186, 1, 1805.0
187, 1, 1810.0
188, 1, 1810.0
189, 1, 1810.0
190, 1, 1810.0
191, 1, 1810.0
192, 1, 1805.0
193, 1, 1815.0
194, 1, 1810.0
195, 1, 1805.0
196, 1, 1805.0
197, 1, 1805.0
198, 1, 1805.0
199, 1, 1805.0
200, 1, 1815.0
201, 1, 1815.0
202, 1, 1815.0
203, 1, 1815.0
204, 1, 1815.0
205, 1, 1815.0
206, 1, 1805.0
207, 1, 1805.0
208, 1, 1815.0
209, 1, 1815.0
210, 1, 1815.0
211, 1, 1815.0
212, 1, 1815.0
213, 1, 1815.0
214, 1, 1815.0
215, 1, 1825.0
216, 1, 1825.0
217, 1, 1825.0
218, 1, 1825.0
219, 1, 1825.0
220, 1, 1825.0
221, 1, 1825.0
222, 1, 1825.0
223, 1, 1825.0
224, 1, 1825.0
225, 1, 1825.0
226, 1, 1825.0
227, 1, 1825.0
228, 1, 1825.0
229, 1, 1835.0
230, 1, 1835.0
231, 1, 1835.0
232, 1, 1835.0
233, 1, 1835.0
234, 1, 1835.0
235, 1, 1835.0
236, 1, 1835.0
237, 1, 1835.0
238, 1, 1835.0
239, 1, 1840.0
240, 1, 1840.0
241, 1, 1835.0
242, 1, 1835.0
243, 1, 1835.0
244, 1, 1835.0
245, 1, 1835.0
246, 1, 1835.0
247, 1, 1835.0
248, 1, 1835.0
249, 1, 1835.0
250, 1, 1835.0
251, 1, 1835.0
252, 1, 1835.0
253, 1, 1825.0
254, 1, 1825.0
255, 1, 1825.0
256, 1, 1825.0
257, 1, 1825.0
258, 1, 1825.0
259, 1, 1835.0
260, 1, 1830.0
261, 1, 1845.0
262, 1, 1835.0
263, 1, 1835.0
264, 1, 1835.0
265, 1, 1835.0
266, 1, 1840.0
267, 1, 1840.0
268, 1, 1840.0
269, 1, 1840.0
270, 1, 1840.0
271, 1, 1840.0
272, 1, 1840.0
273, 1, 1840.0
274, 1, 1860.0
275, 1, 1825.0
276, 1, 1865.0
277, 1, 1825.0
278, 1, 1865.0
279, 1, 1865.0
280, 1, 1865.0
281, 1, 1865.0
282, 1, 1825.0
283, 1, 1865.0
284, 1, 1870.0
285, 1, 1870.0
286, 1, 1870.0
287, 1, 1870.0
288, 1, 1870.0
289, 1, 1830.0
290, 1, 1830.0
291, 1, 1865.0
292, 1, 1830.0
293, 1, 1870.0
294, 1, 1870.0
295, 1, 1860.0
296, 1, 1010.0
297, 1, 1015.0
298, 1, 1015.0
299, 1, 1015.0
300, 1, 1015.0
301, 1, 1015.0
302, 1, 1005.0
303, 1, 1005.0
304, 1, 1005.0
305, 1, 1005.0
306, 1, 1900.0
0, 2, 1055.0
1, 2, 1820.0
2, 2, 1820.0
3, 2, 1820.0
4, 2, 1820.0
5, 2, 1815.0
6, 2, 1800.0
7, 2, 1795.0
8, 2, 1800.0
9, 2, 1795.0
10, 2, 1795.0
11, 2, 1800.0
12, 2, 1800.0
13, 2, 1795.0
14, 2, 1795.0
15, 2, 1800.0
16, 2, 1800.0
17, 2, 1800.0
18, 2, 1800.0
19, 2, 1795.0
20, 2, 1795.0
21, 2, 1795.0
22, 2, 1795.0
23, 2, 1795.0
24, 2, 1795.0
25, 2, 1795.0
26, 2, 1780.0
27, 2, 1780.0
28, 2, 1780.0
29, 2, 1795.0
30, 2, 1795.0
31, 2, 1795.0
32, 2, 1795.0
33, 2, 1795.0
34, 2, 1795.0
35, 2, 1795.0
36, 2, 1795.0
37, 2, 1810.0
38, 2, 1810.0
39, 2, 1810.0
40, 2, 1810.0
41, 2, 1795.0
42, 2, 1795.0
43, 2, 1795.0
44, 2, 1790.0
45, 2, 1795.0
46, 2, 1800.0
47, 2, 1800.0
48, 2, 1800.0
49, 2, 1800.0
50, 2, 1800.0
51, 2, 1800.0
52, 2, 1785.0
53, 2, 1785.0
54, 2, 1785.0
55, 2, 1800.0
56, 2, 1800.0
57, 2, 1800.0
58, 2, 1800.0
59, 2, 1800.0
60, 2, 1800.0
61, 2, 1800.0
62, 2, 1800.0
63, 2, 1800.0
64, 2, 1800.0
65, 2, 1800.0
66, 2, 1800.0
67, 2, 1800.0
68, 2, 1800.0
69, 2, 1800.0
70, 2, 1800.0
71, 2, 1800.0
72, 2, 1800.0
73, 2, 1800.0
74, 2, 1800.0
75, 2, 1800.0
76, 2, 1800.0
77, 2, 1805.0
78, 2, 1800.0
79, 2, 1800.0
80, 2, 1800.0
81, 2, 1800.0
82, 2, 1800.0
83, 2, 1790.0
84, 2, 1790.0
85, 2, 1800.0
86, 2, 1790.0
87, 2, 1785.0
88, 2, 1785.0
89, 2, 1785.0
90, 2, 1785.0
91, 2, 1785.0
92, 2, 1785.0
93, 2, 1785.0
94, 2, 1785.0
95, 2, 1785.0
96, 2, 1785.0
97, 2, 1785.0
98, 2, 1785.0
99, 2, 1785.0
100, 2, 1775.0
101, 2, 1785.0
102, 2, 1805.0
103, 2, 1805.0
104, 2, 1790.0
105, 2, 1790.0
106, 2, 1790.0
107, 2, 1790.0
108, 2, 1790.0
109, 2, 1790.0
110, 2, 1790.0
111, 2, 1790.0
112, 2, 1790.0
113, 2, 1790.0
114, 2, 1790.0
115, 2, 1790.0
116, 2, 1790.0
117, 2, 1790.0
118, 2, 1790.0
119, 2, 1790.0
120, 2, 1790.0
121, 2, 1785.0
122, 2, 1790.0
123, 2, 1785.0
124, 2, 1785.0
125, 2, 1795.0
126, 2, 1795.0
127, 2, 1785.0
128, 2, 1805.0
129, 2, 1805.0
130, 2, 1805.0
131, 2, 1805.0
132, 2, 1805.0
133, 2, 1805.0
134, 2, 1795.0
135, 2, 1805.0
136, 2, 1805.0
137, 2, 1805.0
138, 2, 1800.0
139, 2, 1800.0
140, 2, 1800.0
141, 2, 1800.0
142, 2, 1790.0
143, 2, 1790.0
144, 2, 1800.0
145, 2, 1800.0
146, 2, 1800.0
147, 2, 1780.0
148, 2, 1800.0
149, 2, 1800.0
150, 2, 1800.0
151, 2, 1780.0
152, 2, 1790.0
153, 2, 1785.0
154, 2, 1785.0
155, 2, 1785.0
156, 2, 1785.0
157, 2, 1815.0
158, 2, 1785.0
159, 2, 1785.0
160, 2, 1785.0
161, 2, 1785.0
162, 2, 1810.0
163, 2, 1805.0
164, 2, 1785.0
165, 2, 1805.0
166, 2, 1805.0
167, 2, 1805.0
168, 2, 1805.0
169, 2, 1805.0
170, 2, 1805.0
171, 2, 1805.0
172, 2, 1805.0
173, 2, 1805.0
174, 2, 1805.0
175, 2, 1810.0
176, 2, 1810.0
177, 2, 1810.0
178, 2, 1810.0
179, 2, 1790.0
180, 2, 1790.0
181, 2, 1790.0
182, 2, 1830.0
183, 2, 1830.0
184, 2, 1830.0
185, 2, 1830.0
186, 2, 1830.0
187, 2, 1810.0
188, 2, 1810.0
189, 2, 1810.0
190, 2, 1810.0
191, 2, 1810.0
192, 2, 1815.0
193, 2, 1815.0
194, 2, 1815.0
195, 2, 1815.0
196, 2, 1805.0
197, 2, 1805.0
198, 2, 1805.0
199, 2, 1805.0
200, 2, 1815.0
201, 2, 1815.0
202, 2, 1815.0
203, 2, 1815.0
204, 2, 1815.0
