0, 0, 786.7711914062501
1, 0, 778.0194824218751
2, 0, 771.944482421875
3, 0, 766.678125
4, 0, 758.20048828125
5, 0, 753.139697265625
6, 0, 752.303369140625
7, 0, 753.9612792968751
8, 0, 745.6604980468751
9, 0, 754.3642089843751
10, 0, 752.586083984375
11, 0, 750.92724609375
12, 0, 741.109375
13, 0, 743.590869140625
14, 0, 751.707275390625
15, 0, 752.5263671875
16, 0, 733.35302734375
17, 0, 731.830322265625
18, 0, 733.96962890625
19, 0, 735.8301757812501
20, 0, 726.6658691406251
21, 0, 735.4353515625
22, 0, 730.5033691406251
23, 0, 735.858154296875
24, 0, 729.6969726562501
25, 0, 725.851220703125
26, 0, 724.1586425781251
27, 0, 726.72548828125
28, 0, 711.3450683593751
29, 0, 716.343310546875
30, 0, 713.740283203125
31, 0, 704.9052246093751
32, 0, 703.7730468750001
33, 0, 708.581787109375
34, 0, 718.436669921875
35, 0, 719.4437988281251
36, 0, 720.2337402343751
37, 0, 723.8418945312501
38, 0, 731.48671875
39, 0, 726.8118652343751
40, 0, 716.9301269531251
41, 0, 726.0699218750001
42, 0, 726.168017578125
43, 0, 724.691162109375
44, 0, 731.792041015625
45, 0, 733.71669921875
46, 0, 732.6214355468751
47, 0, 725.9223144531251
48, 0, 735.1513183593751
49, 0, 731.419677734375
50, 0, 721.7506835937501
51, 0, 730.5324218750001
52, 0, 734.931787109375
53, 0, 731.339111328125
54, 0, 720.9173828125
55, 0, 725.2504394531251
56, 0, 726.8524902343751
57, 0, 724.30712890625
58, 0, 711.5591796875001
59, 0, 723.19482421875
60, 0, 727.658447265625
61, 0, 732.5453613281251
62, 0, 713.90966796875
63, 0, 723.684228515625
64, 0, 711.3958984375
65, 0, 719.608203125
66, 0, 712.8016113281251
67, 0, 723.4908203125001
68, 0, 719.4759277343751
69, 0, 716.563037109375
70, 0, 713.0096191406251
71, 0, 717.1925781250001
72, 0, 708.5943359375001
73, 0, 708.4979980468751
74, 0, 715.67265625
75, 0, 730.719140625
76, 0, 726.114892578125
77, 0, 732.678369140625
78, 0, 730.3458984375001
79, 0, 735.8450683593751
80, 0, 723.963525390625
81, 0, 729.9163574218751
82, 0, 725.283935546875
83, 0, 730.892333984375
84, 0, 723.007568359375
85, 0, 727.639453125
86, 0, 721.714892578125
87, 0, 727.4198730468751
88, 0, 713.635400390625
89, 0, 717.166748046875
90, 0, 706.212060546875
91, 0, 717.1332519531251
92, 0, 720.3963378906251
93, 0, 721.5424316406251
94, 0, 725.69658203125
95, 0, 735.3539550781251
96, 0, 732.624658203125
97, 0, 737.67607421875
98, 0, 737.851123046875
99, 0, 746.5773437500001
100, 0, 742.336962890625
101, 0, 740.7797363281251
102, 0, 742.0411132812501
103, 0, 738.69287109375
104, 0, 735.9803222656251
105, 0, 743.4546875000001
106, 0, 737.9730957031251
107, 0, 742.201708984375
108, 0, 739.1085937500001
109, 0, 730.165087890625
110, 0, 726.1590332031251
111, 0, 719.728076171875
112, 0, 721.3117187500001
113, 0, 718.6415527343751
114, 0, 716.625390625
115, 0, 709.829248046875
116, 0, 709.678857421875
117, 0, 714.3556640625001
118, 0, 709.6366699218751
119, 0, 702.3114746093751
120, 0, 710.6756347656251
121, 0, 714.10927734375
122, 0, 713.857470703125
123, 0, 715.876611328125
124, 0, 710.630615234375
125, 0, 709.4777343750001
126, 0, 714.0314453125001
127, 0, 720.30302734375
128, 0, 719.4595703125001
129, 0, 715.180322265625
130, 0, 702.1145996093751
131, 0, 713.097412109375
132, 0, 713.631982421875
133, 0, 723.0926269531251
134, 0, 716.9254882812501
135, 0, 719.548876953125
136, 0, 719.11474609375
137, 0, 729.82451171875
138, 0, 724.7119140625
139, 0, 724.9433105468751
140, 0, 720.3667968750001
141, 0, 725.560693359375
142, 0, 724.2794921875001
143, 0, 719.2143066406251
144, 0, 714.095849609375
145, 0, 713.5228515625
146, 0, 725.229736328125
147, 0, 717.9234375000001
148, 0, 716.49599609375
149, 0, 714.3602050781251
150, 0, 725.4769042968751
151, 0, 715.726611328125
152, 0, 710.707568359375
153, 0, 715.366259765625
154, 0, 722.011962890625
155, 0, 717.9843261718751
156, 0, 712.9643066406251
157, 0, 722.3008789062501
158, 0, 721.873583984375
159, 0, 727.00625
160, 0, 713.791650390625
161, 0, 725.98583984375
162, 0, 721.165576171875
163, 0, 721.389404296875
164, 0, 710.2560546875001
165, 0, 721.87685546875
166, 0, 722.8934082031251
167, 0, 728.5084960937501
168, 0, 710.251123046875
169, 0, 717.11806640625
170, 0, 711.846826171875
171, 0, 719.696435546875
172, 0, 712.4461425781251
173, 0, 719.928515625
174, 0, 715.6291015625001
175, 0, 717.137841796875
176, 0, 718.470263671875
177, 0, 714.557177734375
178, 0, 709.974755859375
179, 0, 717.89892578125
180, 0, 716.407763671875
181, 0, 715.2167480468751
182, 0, 716.648486328125
183, 0, 720.91494140625
184, 0, 716.44482421875
185, 0, 718.239990234375
186, 0, 720.101318359375
187, 0, 729.544677734375
188, 0, 720.4874023437501
189, 0, 726.0599121093751
190, 0, 720.037255859375
191, 0, 731.3681152343751
192, 0, 731.15478515625
193, 0, 734.6056640625001
194, 0, 732.375146484375
195, 0, 733.0179199218751
196, 0, 727.696337890625
197, 0, 739.5883300781251
198, 0, 725.8212402343751
199, 0, 736.114794921875
200, 0, 731.28447265625
201, 0, 743.814208984375
202, 0, 734.8642089843751
203, 0, 748.4302734375001
204, 0, 743.9345214843751
205, 0, 747.012451171875
206, 0, 737.7627929687501
207, 0, 740.503564453125
208, 0, 740.7947753906251
209, 0, 737.66923828125
210, 0, 728.802880859375
211, 0, 731.2782714843751
212, 0, 731.7775390625001
213, 0, 736.3769042968751
214, 0, 723.5149902343751
215, 0, 714.4722656250001
216, 0, 719.647509765625
217, 0, 719.2730468750001
218, 0, 711.3593261718751
219, 0, 708.433642578125
220, 0, 714.52197265625
221, 0, 711.667041015625
222, 0, 714.7449707031251
223, 0, 718.623681640625
224, 0, 714.709521484375
225, 0, 732.133056640625
226, 0, 720.8851074218751
227, 0, 733.020751953125
228, 0, 725.3650878906251
229, 0, 727.726611328125
230, 0, 724.57421875
231, 0, 745.41787109375
232, 0, 735.269775390625
233, 0, 739.6232421875001
234, 0, 739.480712890625
235, 0, 757.13916015625
236, 0, 745.0875976562501
237, 0, 745.1802734375001
238, 0, 745.8698242187501
239, 0, 759.139208984375
240, 0, 747.38125
241, 0, 749.297021484375
242, 0, 760.9469726562501
243, 0, 764.05107421875
244, 0, 762.502197265625
245, 0, 763.3492187500001
246, 0, 778.0970214843751
247, 0, 777.925341796875
248, 0, 765.5166992187501
249, 0, 760.316650390625
250, 0, 768.626611328125
251, 0, 770.494140625
252, 0, 769.2394531250001
253, 0, 758.9446777343751
254, 0, 775.0018066406251
255, 0, 774.1669921875
256, 0, 777.854541015625
257, 0, 766.1365722656251
258, 0, 768.7044433593751
259, 0, 759.0875000000001
260, 0, 763.7144531250001
261, 0, 747.331787109375
262, 0, 748.1712402343751
263, 0, 751.3599609375001
264, 0, 766.33203125
265, 0, 759.133447265625
266, 0, 761.383935546875
267, 0, 765.816064453125
268, 0, 770.2845214843751
269, 0, 764.0761230468751
270, 0, 757.7860839843751
271, 0, 765.5513671875001
272, 0, 756.5750488281251
273, 0, 753.777978515625
274, 0, 748.5931152343751
275, 0, 762.146533203125
276, 0, 758.11845703125
277, 0, 765.72939453125
278, 0, 753.45439453125
279, 0, 776.1645019531251
280, 0, 773.543115234375
281, 0, 783.2012695312501
282, 0, 770.672998046875
283, 0, 779.92919921875
284, 0, 769.9672363281251
285, 0, 766.7476562500001
286, 0, 763.6422851562501
287, 0, 777.2208984375001
288, 0, 774.0983398437501
289, 0, 791.50478515625
290, 0, 802.9451660156251
291, 0, 824.1100585937501
292, 0, 836.59794921875
293, 0, 883.6211914062501
294, 0, 923.22978515625
295, 0, 1498.8864257812502
296, 0, -67.516552734375
297, 0, -39.52028503417969
0, 1, 779.031982421875
1, 1, 774.256640625
2, 1, 762.6962890625
3, 1, 762.3689453125
4, 1, 759.23046875
5, 1, 750.6720703125001
6, 1, 746.984423828125
7, 1, 746.1585449218751
8, 1, 750.9817871093751
9, 1, 748.9156250000001
10, 1, 751.6063964843751
11, 1, 744.51650390625
12, 1, 745.275927734375
13, 1, 741.73779296875
14, 1, 748.831787109375
15, 1, 748.87158203125
16, 1, 733.70498046875
17, 1, 729.4913085937501
18, 1, 731.694970703125
19, 1, 729.448046875
20, 1, 724.486328125
21, 1, 728.756591796875
22, 1, 731.770166015625
23, 1, 729.674560546875
24, 1, 730.947900390625
25, 1, 723.944091796875
26, 1, 726.2696289062501
27, 1, 721.3279296875
28, 1, 714.237451171875
29, 1, 714.4467285156251
30, 1, 714.190966796875
31, 1, 706.321044921875
32, 1, 708.968505859375
33, 1, 708.465234375
34, 1, 722.610009765625
35, 1, 723.8057617187501
36, 1, 730.7970703125001
37, 1, 730.4622558593751
38, 1, 737.841943359375
39, 1, 730.52568359375
40, 1, 728.607666015625
41, 1, 731.175537109375
42, 1, 729.1796386718751
43, 1, 737.5784667968751
44, 1, 734.757568359375
45, 1, 737.8685058593751
46, 1, 734.0456054687501
47, 1, 740.823779296875
48, 1, 742.44228515625
49, 1, 740.134521484375
50, 1, 723.0794433593751
51, 1, 735.972216796875
52, 1, 738.336181640625
53, 1, 738.2996582031251
54, 1, 718.719482421875
55, 1, 729.03505859375
56, 1, 724.705810546875
57, 1, 725.8397949218751
58, 1, 710.414599609375
59, 1, 728.42509765625
60, 1, 730.80888671875
61, 1, 728.35478515625
62, 1, 717.979541015625
63, 1, 721.9389160156251
64, 1, 715.2371582031251
65, 1, 712.143603515625
66, 1, 715.1962402343751
67, 1, 724.8340820312501
